GUID,GMS_JOB_ID,CAPTURE_SPECIFICATION,CAPTURE_SPECIFICATION_VALUE,URI,POLY_GEOM_CAPTURE_DATE,POLY_GEOM_CAPTURE_SRC,POLY_GEOM_CAPTURE_SRC_VALUE,POLY_GEOM_CHANGE_CODE,POLY_GEOM_CHANGE_CODE_VALUE,POLY_GEOM_CHANGE_DATE,POLY_GEOM_CAPTURE_METH,POLY_GEOM_CAPTURE_METH_VALUE,POLY_GEOM_CAPTURE_RES,POLY_GEOM_CAPTURE_RES_VALUE,POLY_GEOM_HT_ERR_VALUE,POLY_GEOM_VALID_AUTH,POLY_GEOM_VALID_AUTH_VALUE,POLY_GEOM_VALID_DATE,BDY_TYPE_ID,BDY_TYPE_VALUE,BDY_TYPE_CAPTURE_DATE,BDY_TYPE_CAPTURE_SRC,BDY_TYPE_CAPTURE_SRC_VALUE,BDY_TYPE_CHANGE_CODE,BDY_TYPE_CHANGE_CODE_VALUE,BDY_TYPE_CHANGE_DATE,BDY_TYPE_VALID_AUTH,BDY_TYPE_VALID_AUTH_VALUE,BDY_TYPE_VALID_DATE,BDY_ID,BDY_ID_CAPTURE_DATE,BDY_ID_CAPTURE_SRC,BDY_ID_CAPTURE_SRC_VALUE,BDY_ID_CHANGE_CODE,BDY_ID_CHANGE_CODE_VALUE,BDY_ID_CHANGE_DATE,BDY_ID_VALID_AUTH,BDY_ID_VALID_AUTH_VALUE,BDY_ID_VALID_DATE,ENG_NAME_VALUE,ENG_NAME_CAPTURE_DATE,ENG_NAME_CAPTURE_SRC,ENG_NAME_CAPTURE_SRC_VALUE,ENG_NAME_CHANGE_CODE,ENG_NAME_CHANGE_CODE_VALUE,ENG_NAME_CHANGE_DATE,ENG_NAME_VALID_AUTH,ENG_NAME_VALID_AUTH_VALUE,ENG_NAME_VALID_DATE,GLE_NAME_VALUE,GLE_NAME_CAPTURE_DATE,GLE_NAME_CAPTURE_SRC,GLE_NAME_CAPTURE_SRC_VALUE,GLE_NAME_CHANGE_CODE,GLE_NAME_CHANGE_CODE_VALUE,GLE_NAME_CHANGE_DATE,GLE_NAME_VALID_AUTH,GLE_NAME_VALID_AUTH_VALUE,GLE_NAME_VALID_DATE,GAELTACHT_AREA,OBJECTID,SE_ANNO_CAD_DATA,Shape__Area,Shape__Length
5064eb99-3eee-4212-be0b-8a1444ef49aa,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,3/7/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,3/7/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,3/7/2022 12:00:00 AM,1,OSi,3/7/2022 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922664,System.Byte[],3099.20269775391,290.303814126221
6d19e010-a2cb-421e-b11c-284dc463709a,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,3/10/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,3/10/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,3/10/2022 12:00:00 AM,1,OSi,3/10/2022 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922666,System.Byte[],3702.72497558594,269.127167938225
d3a19ff6-ec94-4b14-bfa2-4180ddca68f7,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,3/10/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,3/10/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,3/10/2022 12:00:00 AM,1,OSi,3/10/2022 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922667,System.Byte[],1576.69302368164,180.226882287983
e32a96ac-7a89-4c1b-91f7-84e14df7f6c4,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,3/10/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,3/10/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,3/10/2022 12:00:00 AM,1,OSi,3/10/2022 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922668,System.Byte[],765.853698730469,120.438070265684
9fa1776f-57aa-486b-9030-803204e2f759,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,3/15/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,3/15/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,3/15/2022 12:00:00 AM,1,OSi,3/15/2022 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922669,System.Byte[],604.516723632813,128.150506706138
f10de200-5541-4f9d-b1fa-d430d1787dd4,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,3/7/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,3/7/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,3/7/2022 12:00:00 AM,1,OSi,3/7/2022 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922867,System.Byte[],287.069122314453,87.2716348311572
cda2e766-cbbe-4fd0-adad-0c6fd5b5400f,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,35001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,CLARE COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae an Chláir,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922868,System.Byte[],2775.36889648438,290.893793000803
6781bfc4-c678-407c-8bf3-31a34c1b3c1e,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,35001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,CLARE COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae an Chláir,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922871,System.Byte[],81.1838073730469,39.3320040424162
9b6b3bd2-d3a0-41c1-81a3-401e989b1682,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,35001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,CLARE COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae an Chláir,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922872,System.Byte[],128.618194580078,42.9157277449306
8d4bf431-ecbb-4a85-843c-96029b86735f,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,9/27/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,9/27/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,9/27/2021 12:00:00 AM,1,OSi,9/27/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922873,System.Byte[],1282.6784362793,146.368345883007
7bafd801-3620-4379-a5f1-d22b647b4c0b,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,9/20/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,9/20/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,9/20/2021 12:00:00 AM,1,OSi,9/20/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922874,System.Byte[],467.146697998047,104.076748224315
5b019920-9423-43d2-b2d5-1ae477db87c6,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,9/20/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,9/20/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,9/20/2021 12:00:00 AM,1,OSi,9/20/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922875,System.Byte[],387.034698486328,78.6839525510794
5ffb0e63-5bd0-4971-8834-f3e53f78adfb,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,9/20/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,9/20/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,9/20/2021 12:00:00 AM,1,OSi,9/20/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922876,System.Byte[],141.208435058594,60.5784812662443
efcbe822-0e0a-4961-a31b-c8cd550a0c38,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/10/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/10/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/10/2021 12:00:00 AM,1,OSi,8/10/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922877,System.Byte[],1693.46366882324,203.736095893679
6a753447-904f-476e-8b86-62f494c1d7cc,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/10/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/10/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/10/2021 12:00:00 AM,1,OSi,8/10/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922878,System.Byte[],428.128494262695,125.253354923894
f22bf610-04a9-41ec-ac90-4a113ccee1e3,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,9/27/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,9/27/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,9/27/2021 12:00:00 AM,1,OSi,9/27/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922880,System.Byte[],609.118011474609,110.563466258662
f459b6b3-e6f4-4699-871f-b7ebfcd6f2de,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/16/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/16/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/16/2021 12:00:00 AM,1,OSi,8/16/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922881,System.Byte[],1185.29702758789,293.100162984442
3763f36e-5680-448b-8aec-0b2ca352c726,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/17/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/17/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/17/2021 12:00:00 AM,1,OSi,8/17/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922883,System.Byte[],283.524795532227,128.848959250459
bf5c42ea-cb09-4ac6-abb5-ea3df7c9ce9d,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,9/23/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,9/23/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,9/23/2021 12:00:00 AM,1,OSi,9/23/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922884,System.Byte[],1221.56338500977,247.556549878761
acac2f34-114f-42c9-a0c3-07b505083f68,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,9/20/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,9/20/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,9/20/2021 12:00:00 AM,1,OSi,9/20/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922885,System.Byte[],2616.54249572754,373.265193962932
27d45d52-6d51-4e44-bf51-8454a0782986,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,9/23/2021 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,9/23/2021 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,9/23/2021 12:00:00 AM,1,OSi,9/23/2021 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922886,System.Byte[],530.791625976563,131.129957149257
1fbe0a26-eba8-4d5a-8244-3d67c904c265,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/26/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,7/26/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/26/2022 12:00:00 AM,1,OSi,7/26/2022 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100922887,System.Byte[],26289403.7859039,44387.9716329166
c2068db0-5d84-4482-9fd5-38f68dc60181,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,1/12/2023 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,1/12/2023 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,1/12/2023 12:00:00 AM,1,OSi,1/12/2023 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100923296,System.Byte[],1134.08215332031,159.416731572986
ef356a9a-a577-436e-9010-403af7a43a7c,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,1/10/2023 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,1/10/2023 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,1/10/2023 12:00:00 AM,1,OSi,1/10/2023 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100923299,System.Byte[],475.215805053711,91.2323075247852
fae3073d-075a-4daf-8c43-a545bb9cec8e,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,1/10/2023 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,1/10/2023 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,1/10/2023 12:00:00 AM,1,OSi,1/10/2023 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100923300,System.Byte[],80.1615295410156,35.236531659908
0498f587-4ef2-4f05-8ab6-30f2fb6f8ad2,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,1/10/2023 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,1/10/2023 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,1/10/2023 12:00:00 AM,1,OSi,1/10/2023 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100923301,System.Byte[],44.4480133056641,24.0490750426116
f8654617-b082-430d-93f1-9423fbecc128,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,1/11/2023 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,1/11/2023 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,75001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,1/11/2023 12:00:00 AM,1,OSi,1/11/2023 12:00:00 AM,KERRY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Chiarraí,6/26/2025 10:24:58 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:24:58 PM,1,OSi,6/26/2025 10:24:58 PM,N,100923302,System.Byte[],79.4552612304688,42.7292434685771
